code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
21072;Dijon;21310;195;1;171.0;204;193.0;226.0;47.383;5.334
21074;Dijon;21130;250;4;65.0;199;184.0;209.0;47.145;5.431
21075;Dijon;21450;68;22;3.0;444;358.0;499.0;47.547;4.708
21076;Dijon;21270;854;18;48.0;215;193.0;240.0;47.329;5.27
21077;Dijon;21520;132;20;7.0;291;229.0;344.0;47.912;4.708
21078;Dijon;21330;71;8;8.0;238;214.0;261.0;47.849;4.425
21079;Dijon;21310;127;8;17.0;224;200.0;254.0;47.439;5.369
21080;Dijon;21540;651;13;49.0;496;381.0;585.0;47.372;4.736
21081;Dijon;21540;127;8;15.0;544;419.0;591.0;47.362;4.76
21082;Dijon;21320;56;7;8.0;453;361.0;519.0;47.305;4.464
21083;Dijon;21430;121;18;7.0;484;384.0;581.0;47.172;4.235
21084;Dijon;21690;61;16;4.0;470;354.0;523.0;47.49;4.686
21085;Dijon;21440;143;17;9.0;525;458.0;579.0;47.444;4.742
21086;Dijon;21200;1258;7;174.0;211;199.0;225.0;46.986;4.824
21087;Dijon;21360;812;28;29.0;462;337.0;549.0;47.105;4.67
21088;Dijon;21700;274;8;36.0;222;200.0;247.0;47.136;4.994
21089;Dijon;21250;432;11;40.0;194;177.0;226.0;47.084;5.148
21090;Dijon;21520;61;8;8.0;278;238.0;312.0;47.935;4.826
21091;Dijon;21360;49;8;6.0;454;337.0;522.0;47.2;4.669
21092;Dijon;21420;233;17;14.0;537;345.0;620.0;47.133;4.776
21093;Dijon;21330;149;16;10.0;279;211.0;344.0;47.887;4.483
21094;Dijon;21610;396;31;13.0;263;223.0;305.0;47.501;5.297
21095;Dijon;21250;46;7;6.0;187;181.0;195.0;46.989;5.26
21096;Dijon;21260;108;13;9.0;388;304.0;469.0;47.63;5.21
21097;Dijon;21350;36;6;6.0;451;324.0;508.0;47.372;4.555
21098;Dijon;21690;125;15;9.0;419;296.0;498.0;47.473;4.638
21099;Dijon;21200;305;7;44.0;429;317.0;540.0;47.05;4.774
21100;Dijon;21350;35;4;8.0;357;269.0;469.0;47.463;4.503
21101;Dijon;21390;170;13;13.0;369;308.0;488.0;47.408;4.424
21102;Dijon;21430;145;17;8.0;493;415.0;537.0;47.172;4.288
21103;Dijon;21470;2402;26;92.0;186;179.0;202.0;47.134;5.216
21104;Dijon;21400;43;9;5.0;333;255.0;388.0;47.736;4.602
21105;Dijon;21560;1122;7;153.0;211;207.0;215.0;47.31;5.184
21106;Dijon;21110;912;6;150.0;210;206.0;215.0;47.24;5.115
21107;Dijon;21490;903;7;130.0;256;232.0;288.0;47.398;5.1
21108;Dijon;21390;108;8;14.0;325;299.0;342.0;47.414;4.375
21109;Dijon;21570;215;14;15.0;251;217.0;333.0;47.916;4.664
21110;Dijon;21220;657;7;88.0;394;228.0;546.0;47.239;4.971
21111;Dijon;21490;318;6;50.0;239;228.0;264.0;47.404;5.164
21112;Dijon;21250;406;15;28.0;209;177.0;227.0;47.08;5.107
21113;Dijon;21220;197;5;42.0;213;206.0;226.0;47.199;5.045
21114;Dijon;21500;156;9;18.0;257;197.0;347.0;47.649;4.274
21115;Dijon;21400;361;27;13.0;277;222.0;334.0;47.822;4.56
21116;Dijon;21290;134;35;4.0;411;302.0;483.0;47.738;4.895
21117;Dijon;21510;47;11;4.0;350;266.0;406.0;47.738;4.645
21118;Dijon;21580;29;7;4.0;434;359.0;487.0;47.663;4.977
21119;Dijon;21580;44;6;7.0;452;370.0;500.0;47.663;4.966
21120;Dijon;21360;172;21;8.0;453;306.0;569.0;47.217;4.719
21121;Dijon;21540;76;12;7.0;529;394.0;593.0;47.367;4.705
21122;Dijon;21150;304;30;10.0;371;250.0;431.0;47.574;4.519
21123;Dijon;21290;33;12;3.0;395;324.0;444.0;47.807;4.932
21124;Dijon;21430;179;12;15.0;433;367.0;490.0;47.201;4.355
21125;Dijon;21330;216;14;16.0;243;214.0;273.0;47.865;4.496
21126;Dijon;21110;613;12;53.0;207;201.0;229.0;47.279;5.222
21127;Dijon;21120;508;25;20.0;384;282.0;536.0;47.476;5.071
21128;Dijon;21320;265;19;14.0;448;351.0;522.0;47.272;4.485
21129;Dijon;21290;21;10;2.0;409;354.0;449.0;47.798;4.921
21130;Dijon;21110;405;6;66.0;215;196.0;237.0;47.282;5.262
21131;Dijon;21250;471;10;46.0;182;176.0;192.0;47.018;5.151
21132;Dijon;21220;395;11;35.0;471;360.0;551.0;47.23;4.906
21133;Dijon;21220;276;8;36.0;355;238.0;445.0;47.186;4.953
21134;Dijon;21400;235;16;15.0;302;237.0;348.0;47.79;4.54
21135;Dijon;21310;312;13;24.0;227;201.0;248.0;47.448;5.392
21136;Dijon;21440;26;7;4.0;509;424.0;545.0;47.458;4.764
21137;Dijon;21500;107;5;22.0;332;283.0;395.0;47.555;4.346
21138;Dijon;21130;590;10;56.0;191;185.0;204.0;47.181;5.304
21139;Dijon;21210;222;35;6.0;577;494.0;683.0;47.277;4.142
21140;Dijon;21230;76;6;12.0;403;352.0;457.0;47.052;4.565
21141;Dijon;21690;36;4;9.0;463;364.0;535.0;47.399;4.68
21142;Dijon;21440;210;21;10.0;462;390.0;519.0;47.52;4.718
21143;Dijon;21330;60;13;4.0;250;197.0;288.0;47.882;4.331
21144;Dijon;21690;39;5;8.0;440;0.0;0.0;47.422;4.671
21145;Dijon;21140;37;3;12.0;395;334.0;477.0;47.43;4.425
21146;Dijon;21310;120;7;18.0;205;190.0;232.0;47.377;5.345
21147;Dijon;21350;35;8;4.0;479;342.0;567.0;47.337;4.428
21148;Dijon;21170;337;6;61.0;196;178.0;214.0;47.086;5.163
21149;Dijon;21400;134;13;10.0;273;191.0;356.0;47.944;4.514
21150;Dijon;21190;275;6;42.0;271;209.0;410.0;46.938;4.729
21151;Dijon;21150;92;7;14.0;327;273.0;449.0;47.477;4.446
21152;Dijon;21320;80;10;8.0;456;342.0;542.0;47.219;4.64
21153;Dijon;21320;159;12;14.0;458;382.0;527.0;47.236;4.489
21154;Dijon;21400;5378;33;162.0;255;211.0;298.0;47.86;4.574
21155;Dijon;21360;38;5;7.0;448;365.0;551.0;47.164;4.649
21156;Dijon;21360;48;5;9.0;455;355.0;521.0;47.178;4.646
21157;Dijon;21290;21;7;3.0;403;325.0;468.0;47.752;4.951
21158;Dijon;21610;181;8;22.0;271;239.0;312.0;47.569;5.351
21159;Dijon;21520;98;33;3.0;327;257.0;376.0;47.879;4.838
21160;Dijon;21450;103;13;8.0;370;344.0;424.0;47.629;4.583
21161;Dijon;21400;78;7;11.0;297;216.0;356.0;47.927;4.578
21162;Dijon;21700;484;7;68.0;368;265.0;432.0;47.13;4.907
21163;Dijon;21260;188;19;10.0;291;253.0;322.0;47.559;5.27
21164;Dijon;21320;145;9;17.0;421;379.0;459.0;47.182;4.582
21165;Dijon;21400;67;9;8.0;356;290.0;389.0;47.742;4.565
21166;Dijon;21300;14445;7;1944.0;293;238.0;392.0;47.294;5.006
21167;Dijon;21310;117;9;13.0;212;193.0;242.0;47.39;5.393
21168;Dijon;21540;36;7;5.0;432;345.0;533.0;47.397;4.653
21169;Dijon;21220;167;6;26.0;497;325.0;636.0;47.158;4.849
21170;Dijon;21200;400;5;73.0;183;177.0;194.0;46.967;4.978
21171;Dijon;21800;10944;12;913.0;213;207.0;233.0;47.302;5.134
21172;Dijon;21820;285;8;35.0;181;173.0;204.0;46.977;5.096
21173;Dijon;21200;610;6;110.0;222;199.0;245.0;47.048;4.867
21175;Dijon;21270;183;9;21.0;211;188.0;241.0;47.308;5.295
21176;Dijon;21320;126;8;16.0;516;395.0;573.0;47.29;4.615
21177;Dijon;21390;175;12;14.0;352;314.0;491.0;47.388;4.427
21178;Dijon;21220;312;11;29.0;444;330.0;579.0;47.248;4.883
21179;Dijon;21490;917;6;166.0;263;244.0;316.0;47.404;5.123
21180;Dijon;21270;156;3;45.0;192;187.0;208.0;47.288;5.496
21181;Dijon;21230;128;9;15.0;387;353.0;411.0;47.19;4.487
21182;Dijon;21220;97;5;18.0;495;310.0;626.0;47.169;4.852
21183;Dijon;21110;1062;9;114.0;199;192.0;227.0;47.224;5.267
21184;Dijon;21360;67;4;17.0;451;325.0;544.0;47.17;4.676
21185;Dijon;21200;518;4;132.0;197;188.0;211.0;46.994;4.899
21186;Dijon;21700;604;4;167.0;266;213.0;351.0;47.102;4.921
21187;Dijon;21320;121;6;19.0;428;360.0;541.0;47.256;4.651
21189;Dijon;21250;435;12;37.0;194;180.0;207.0;47.01;4.996
21190;Dijon;21190;436;6;79.0;205;195.0;221.0;46.952;4.795
21191;Dijon;21910;829;7;123.0;215;199.0;227.0;47.173;5.081
21192;Dijon;21160;644;15;44.0;422;260.0;601.0;47.294;4.938
21193;Dijon;21250;373;12;30.0;191;177.0;205.0;46.99;4.988
21194;Dijon;21700;954;13;76.0;222;198.0;322.0;47.084;4.915
21195;Dijon;21340;213;6;36.0;485;0.0;0.0;46.965;4.643
21196;Dijon;21190;981;5;211.0;215;201.0;237.0;46.929;4.752
21197;Dijon;21150;35;4;8.0;386;289.0;445.0;47.543;4.61
21198;Dijon;21460;246;11;22.0;279;239.0;331.0;47.517;4.196
21199;Dijon;21460;141;21;7.0;282;219.0;386.0;47.539;4.199
21200;Dijon;21160;1103;13;87.0;396;229.0;560.0;47.26;4.979
21201;Dijon;21400;239;32;7.0;321;258.0;371.0;47.75;4.492
21202;Dijon;21520;143;18;8.0;287;244.0;348.0;47.917;4.736
21203;Dijon;21460;139;11;12.0;312;262.0;340.0;47.449;4.174
21204;Dijon;21500;88;6;14.0;300;214.0;375.0;47.593;4.396
21205;Dijon;21140;235;12;19.0;354;297.0;387.0;47.456;4.3
21207;Dijon;21580;74;10;8.0;400;317.0;492.0;47.652;5.005
21208;Dijon;21120;160;16;10.0;395;307.0;475.0;47.541;4.967
21209;Dijon;21560;1924;7;281.0;216;211.0;229.0;47.334;5.149
21210;Dijon;21320;524;17;31.0;449;370.0;550.0;47.248;4.586
21211;Dijon;21120;125;11;11.0;337;272.0;424.0;47.559;5.128
21212;Dijon;21500;319;6;55.0;295;207.0;381.0;47.611;4.309
21214;Dijon;21360;167;6;26.0;383;322.0;490.0;47.184;4.677
21215;Dijon;21310;178;6;28.0;201;192.0;223.0;47.372;5.322
21216;Dijon;21230;108;6;19.0;436;384.0;476.0;47.148;4.577
21217;Dijon;21220;135;6;24.0;447;360.0;528.0;47.202;4.905
21218;Dijon;21380;114;12;9.0;502;345.0;576.0;47.45;4.928
21219;Dijon;21220;149;3;56.0;396;294.0;516.0;47.17;4.888
21220;Dijon;21580;143;23;6.0;388;299.0;472.0;47.643;5.078
21221;Dijon;21360;42;6;7.0;495;428.0;563.0;47.039;4.641
21222;Dijon;21230;119;7;16.0;432;400.0;459.0;47.165;4.584
21223;Dijon;21121;1529;12;130.0;394;290.0;476.0;47.353;4.999
21224;Dijon;21350;61;10;6.0;468;379.0;502.0;47.433;4.556
21225;Dijon;21310;133;9;14.0;240;210.0;270.0;47.474;5.369
21226;Dijon;21150;335;19;18.0;356;253.0;446.0;47.55;4.571
21227;Dijon;21121;495;8;61.0;479;340.0;542.0;47.39;4.938
21228;Dijon;21220;143;16;9.0;597;515.0;642.0;47.172;4.791
21229;Dijon;21430;97;10;10.0;383;340.0;428.0;47.182;4.363
21230;Dijon;21120;380;15;25.0;338;282.0;428.0;47.522;5.066
21231;Dijon;21000;159346;42;3831.0;265;210.0;410.0;47.322;5.042
21232;Dijon;21390;199;15;13.0;375;323.0;438.0;47.395;4.233
21233;Dijon;21270;193;5;39.0;193;186.0;207.0;47.338;5.362
21234;Dijon;21540;64;5;13.0;531;445.0;573.0;47.349;4.691
21235;Dijon;21510;48;13;4.0;381;303.0;424.0;47.644;4.685
21236;Dijon;21190;256;2;121.0;202;198.0;212.0;46.93;4.784
21237;Dijon;21510;94;28;3.0;462;368.0;527.0;47.612;4.837
21238;Dijon;21540;138;7;20.0;504;395.0;579.0;47.281;4.676
21239;Dijon;21170;771;11;72.0;183;179.0;187.0;47.114;5.285
21240;Dijon;21120;308;11;27.0;293;261.0;356.0;47.527;5.168
21241;Dijon;21420;303;9;35.0;436;304.0;600.0;47.106;4.85
21242;Dijon;21110;299;5;55.0;195;189.0;204.0;47.183;5.195
21243;Dijon;21360;77;6;14.0;418;382.0;475.0;47.084;4.619
21244;Dijon;21320;70;6;12.0;397;344.0;506.0;47.303;4.501
21245;Dijon;21380;323;12;26.0;360;294.0;492.0;47.448;5.058
21246;Dijon;21220;165;5;30.0;217;205.0;230.0;47.181;5.033
21247;Dijon;21460;747;22;34.0;273;233.0;321.0;47.506;4.174
21248;Dijon;21500;57;6;10.0;367;275.0;417.0;47.592;4.464
21249;Dijon;21170;674;16;42.0;182;177.0;197.0;47.095;5.217
21250;Dijon;21290;83;18;5.0;366;277.0;428.0;47.753;4.784
21251;Dijon;21320;303;13;24.0;400;373.0;435.0;47.205;4.522
21252;Dijon;21500;75;14;5.0;336;303.0;362.0;47.708;4.438
21253;Dijon;21510;127;39;3.0;417;329.0;477.0;47.64;4.759
21254;Dijon;21220;203;3;78.0;356;302.0;500.0;47.177;4.877
21255;Dijon;21121;359;17;21.0;462;302.0;543.0;47.407;4.945
21256;Dijon;21270;313;9;36.0;199;186.0;228.0;47.322;5.317
21257;Dijon;21450;67;13;5.0;383;355.0;422.0;47.598;4.576
21258;Dijon;21400;213;3;67.0;214;203.0;236.0;47.892;4.524
21259;Dijon;21500;277;8;37.0;282;213.0;362.0;47.607;4.402
21260;Dijon;21500;152;10;16.0;301;220.0;356.0;47.584;4.212
21261;Dijon;21110;622;9;72.0;210;203.0;231.0;47.256;5.146
21262;Dijon;21290;29;10;3.0;363;306.0;411.0;47.835;4.862
21263;Dijon;21600;1697;10;162.0;228;210.0;243.0;47.242;5.059
21264;Dijon;21230;39;3;12.0;383;354.0;402.0;47.185;4.512
21265;Dijon;21220;732;10;72.0;367;230.0;565.0;47.246;4.974
21266;Dijon;21490;204;7;30.0;271;244.0;307.0;47.429;5.149
21267;Dijon;21640;507;8;63.0;230;203.0;400.0;47.165;4.98
21268;Dijon;21130;199;8;25.0;196;180.0;209.0;47.147;5.392
21269;Dijon;21130;451;17;27.0;194;181.0;213.0;47.23;5.448
21270;Dijon;21160;223;6;35.0;493;320.0;598.0;47.278;4.916
21271;Dijon;21150;273;28;10.0;366;239.0;482.0;47.512;4.531
21272;Dijon;21140;270;12;23.0;342;285.0;386.0;47.436;4.328
21273;Dijon;21410;1466;30;49.0;374;260.0;601.0;47.312;4.86
21274;Dijon;21230;164;15;11.0;427;365.0;487.0;47.123;4.562
21275;Dijon;21260;130;10;13.0;392;302.0;472.0;47.611;5.156
21276;Dijon;21450;116;18;6.0;371;334.0;419.0;47.649;4.545
21277;Dijon;21610;885;30;29.0;243;215.0;287.0;47.526;5.371
21278;Dijon;21121;8847;4;1988.0;282;250.0;337.0;47.342;5.022
21279;Dijon;21330;25;14;2.0;266;232.0;292.0;47.779;4.354
21280;Dijon;21390;149;18;8.0;412;345.0;561.0;47.347;4.356
21281;Dijon;21610;170;10;17.0;242;217.0;273.0;47.502;5.374
21282;Dijon;21460;108;7;15.0;324;287.0;348.0;47.483;4.204
21283;Dijon;21580;67;12;6.0;462;383.0;498.0;47.654;4.939
21284;Dijon;21440;269;32;8.0;507;344.0;563.0;47.455;4.882
21285;Dijon;21170;515;13;41.0;183;178.0;194.0;47.054;5.277
21286;Dijon;21120;87;22;4.0;435;322.0;527.0;47.53;4.891
21287;Dijon;21500;152;13;11.0;326;220.0;393.0;47.609;4.439
21288;Dijon;21150;161;35;5.0;426;299.0;482.0;47.529;4.632
21289;Dijon;21700;119;8;15.0;522;390.0;607.0;47.119;4.836
21290;Dijon;21120;946;19;49.0;292;251.0;333.0;47.478;5.136
21291;Dijon;21140;371;14;27.0;253;218.0;405.0;47.525;4.298
21292;Dijon;21110;5165;12;426.0;198;193.0;205.0;47.24;5.222
21293;Dijon;21410;123;10;13.0;469;340.0;569.0;47.24;4.818
21294;Dijon;21700;438;21;21.0;216;199.0;227.0;47.093;5.008
21295;Dijon;21220;3049;25;122.0;300;212.0;510.0;47.226;4.972
21296;Dijon;21520;171;27;6.0;282;216.0;353.0;47.987;4.777
21297;Dijon;21640;731;11;66.0;224;206.0;254.0;47.172;4.98
21298;Dijon;21350;104;8;12.0;392;337.0;505.0;47.322;4.483
21299;Dijon;21150;88;10;9.0;368;264.0;458.0;47.513;4.59
21300;Dijon;21410;355;14;25.0;408;287.0;578.0;47.264;4.77
21301;Dijon;21250;271;4;74.0;194;176.0;208.0;47.041;5.109
21302;Dijon;21400;118;10;12.0;264;189.0;355.0;47.96;4.495
21303;Dijon;21520;14;9;2.0;334;270.0;372.0;47.882;4.906
21304;Dijon;21580;259;28;9.0;428;309.0;493.0;47.67;5.026
21305;Dijon;21570;186;24;8.0;275;190.0;347.0;48.007;4.588
21306;Dijon;21540;214;7;30.0;492;370.0;580.0;47.271;4.712
21307;Dijon;21150;145;7;21.0;296;238.0;400.0;47.556;4.501
21308;Dijon;21150;195;12;17.0;298;222.0;388.0;47.559;4.411
21309;Dijon;21330;89;12;7.0;229;197.0;284.0;47.867;4.354
21310;Dijon;21540;112;14;8.0;465;353.0;557.0;47.32;4.596
21311;Dijon;21250;70;5;14.0;188;182.0;193.0;47.007;5.24
21312;Dijon;21290;26;13;2.0;367;282.0;419.0;47.849;4.942
21313;Dijon;21290;46;18;3.0;390;307.0;440.0;47.826;4.926
21314;Dijon;21150;78;13;6.0;370;270.0;472.0;47.5;4.58
21315;Dijon;21121;1217;9;137.0;397;305.0;474.0;47.365;4.993
21316;Dijon;21270;322;10;33.0;187;183.0;193.0;47.329;5.454
21317;Dijon;21120;4334;23;193.0;322;262.0;408.0;47.522;5.112
21319;Dijon;21110;907;17;54.0;196;189.0;207.0;47.168;5.138
21320;Dijon;21110;790;7;105.0;206;201.0;210.0;47.281;5.191
21321;Dijon;21150;75;9;8.0;394;294.0;500.0;47.46;4.598
21322;Dijon;21250;309;7;42.0;186;175.0;193.0;46.988;5.149
21323;Dijon;21310;148;7;21.0;202;192.0;230.0;47.384;5.408
21324;Dijon;21460;51;3;16.0;231;219.0;259.0;47.532;4.251
21325;Dijon;21230;189;24;8.0;392;324.0;436.0;47.154;4.446
21326;Dijon;21450;81;11;7.0;383;351.0;412.0;47.629;4.598
21327;Dijon;21340;248;9;28.0;420;357.0;553.0;47.036;4.579
21328;Dijon;21210;51;5;9.0;380;344.0;459.0;47.359;4.273
21329;Dijon;21140;40;5;9.0;332;293.0;428.0;47.49;4.399
21330;Dijon;21110;380;8;50.0;206;196.0;230.0;47.259;5.251
21331;Dijon;21130;338;6;57.0;183;180.0;186.0;47.158;5.381
21332;Dijon;21820;1007;29;35.0;194;174.0;211.0;46.997;5.092
21333;Dijon;21250;225;7;30.0;179;176.0;183.0;47.044;5.15
21334;Dijon;21230;483;7;66.0;414;350.0;447.0;47.074;4.56
21335;Dijon;21210;110;20;5.0;421;355.0;503.0;47.362;4.252
21336;Dijon;21330;663;40;16.0;239;202.0;288.0;47.843;4.365
21337;Dijon;21760;1367;34;41.0;202;182.0;238.0;47.27;5.385
21338;Dijon;21440;151;26;6.0;428;337.0;527.0;47.534;4.84
21339;Dijon;21370;505;17;29.0;429;295.0;581.0;47.342;4.868
21340;Dijon;21250;255;10;26.0;190;184.0;194.0;46.993;5.204
21341;Dijon;21140;100;9;11.0;345;240.0;395.0;47.545;4.376
21342;Dijon;21170;426;11;39.0;190;180.0;201.0;47.112;5.342
21343;Dijon;21330;96;19;5.0;257;208.0;317.0;47.884;4.436
21344;Dijon;21250;227;4;60.0;180;176.0;183.0;47.059;5.142
21345;Dijon;21440;198;15;13.0;419;338.0;503.0;47.557;4.838
21346;Dijon;21290;295;25;12.0;347;260.0;417.0;47.815;4.792
21347;Dijon;21200;353;4;93.0;201;194.0;211.0;46.994;4.875
21348;Dijon;21610;102;3;30.0;234;212.0;266.0;47.481;5.381
21349;Dijon;21430;477;28;17.0;492;424.0;543.0;47.207;4.283
21350;Dijon;21520;56;14;4.0;322;253.0;373.0;47.902;4.89
21351;Dijon;21110;1165;16;71.0;213;197.0;241.0;47.262;5.287
21352;Dijon;21110;1148;1;918.0;195;189.0;198.0;47.22;5.252
21353;Dijon;21110;1202;10;120.0;199;193.0;203.0;47.197;5.151
21354;Dijon;21230;55;4;12.0;436;390.0;458.0;47.159;4.553
21355;Dijon;21600;8676;10;834.0;231;219.0;247.0;47.285;5.061
21356;Dijon;21170;1673;23;74.0;183;178.0;189.0;47.098;5.263
21357;Dijon;21520;114;19;6.0;313;250.0;377.0;47.897;4.76
21358;Dijon;21150;192;29;7.0;383;339.0;432.0;47.612;4.518
21359;Dijon;21290;57;19;3.0;365;293.0;417.0;47.852;4.862
21360;Dijon;21360;118;10;12.0;452;363.0;513.0;47.09;4.673
21361;Dijon;21120;508;23;22.0;261;244.0;305.0;47.491;5.212
21362;Dijon;21320;131;6;21.0;406;370.0;429.0;47.22;4.577
21363;Dijon;21230;318;24;13.0;386;317.0;437.0;47.103;4.439
21364;Dijon;21450;82;13;6.0;377;307.0;415.0;47.684;4.579
21365;Dijon;21140;76;4;21.0;345;300.0;431.0;47.482;4.429
21366;Dijon;21170;219;7;31.0;196;182.0;209.0;47.112;5.177
21367;Dijon;21130;261;6;44.0;214;193.0;238.0;47.249;5.348
21368;Dijon;21700;238;4;62.0;346;253.0;423.0;47.097;4.876
21369;Dijon;21310;325;11;30.0;223;202.0;266.0;47.379;5.253
21370;Dijon;21110;883;11;84.0;207;200.0;221.0;47.277;5.174
21371;Dijon;21130;790;30;26.0;183;180.0;197.0;47.137;5.34
21372;Dijon;21400;78;13;6.0;292;237.0;367.0;47.846;4.678
21373;Dijon;21410;779;11;69.0;375;280.0;535.0;47.324;4.794
21374;Dijon;21230;175;17;10.0;397;331.0;447.0;47.086;4.509
21375;Dijon;21430;196;19;10.0;412;340.0;550.0;47.129;4.342
21376;Dijon;21270;100;5;22.0;194;188.0;202.0;47.348;5.348
21377;Dijon;21350;45;4;12.0;511;380.0;552.0;47.35;4.611
21378;Dijon;21330;89;9;9.0;222;206.0;273.0;47.862;4.407
21379;Dijon;21430;151;17;9.0;379;323.0;550.0;47.145;4.349
21380;Dijon;21390;54;5;11.0;324;306.0;356.0;47.392;4.385
21381;Dijon;21350;89;9;10.0;389;313.0;498.0;47.402;4.497
21382;Dijon;21320;187;18;10.0;443;370.0;521.0;47.252;4.405
21383;Dijon;21120;1724;7;238.0;287;213.0;317.0;47.52;5.132
21384;Dijon;21700;75;4;19.0;391;291.0;456.0;47.12;4.857
21385;Dijon;21120;327;30;11.0;387;281.0;469.0;47.597;5.08
21386;Dijon;21150;319;19;17.0;365;283.0;476.0;47.462;4.458
21387;Dijon;21200;218;10;22.0;190;179.0;201.0;46.998;4.962
21388;Dijon;21110;612;4;138.0;199;196.0;202.0;47.212;5.184
21389;Dijon;21500;200;13;15.0;295;211.0;359.0;47.622;4.368
21390;Dijon;21160;5309;13;415.0;334;238.0;477.0;47.27;4.988
21391;Dijon;21380;841;12;70.0;301;257.0;337.0;47.438;5.097
21392;Dijon;21320;61;8;8.0;479;352.0;547.0;47.311;4.535
21393;Dijon;21400;166;9;18.0;255;209.0;333.0;47.908;4.597
21394;Dijon;21140;154;8;18.0;360;265.0;432.0;47.51;4.4
21395;Dijon;21350;91;9;10.0;490;364.0;529.0;47.399;4.581
21396;Dijon;21510;68;14;5.0;387;325.0;424.0;47.708;4.698
21397;Dijon;21190;173;10;18.0;508;345.0;588.0;47.05;4.738
21398;Dijon;21270;366;8;47.0;195;183.0;236.0;47.334;5.427
21399;Dijon;21320;233;15;15.0;424;375.0;454.0;47.211;4.572
21400;Dijon;21580;45;11;4.0;450;340.0;519.0;47.6;4.942
21401;Dijon;21190;321;12;26.0;456;281.0;590.0;47.032;4.735
21402;Dijon;21290;14;6;3.0;388;298.0;446.0;47.774;4.897
21403;Dijon;21430;82;15;5.0;565;393.0;721.0;47.134;4.145
21404;Dijon;21150;401;7;60.0;306;228.0;397.0;47.557;4.47
21405;Dijon;21190;805;14;58.0;197;185.0;209.0;46.948;4.839
21406;Dijon;21540;253;6;40.0;439;325.0;560.0;47.313;4.742
21407;Dijon;21220;244;3;81.0;367;282.0;487.0;47.163;4.873
21408;Dijon;21380;1699;34;50.0;387;274.0;553.0;47.407;5.018
21409;Dijon;21700;434;6;70.0;326;268.0;475.0;47.142;4.877
21410;Dijon;21510;29;8;4.0;398;345.0;427.0;47.688;4.698
21411;Dijon;21200;576;14;40.0;192;178.0;204.0;46.99;4.946
21412;Dijon;21190;1390;16;86.0;256;199.0;458.0;46.978;4.769
21413;Dijon;21140;408;21;20.0;288;227.0;430.0;47.53;4.337
21414;Dijon;21230;322;14;23.0;386;335.0;437.0;47.148;4.496
21415;Dijon;21510;185;36;5.0;440;363.0;504.0;47.669;4.875
21416;Dijon;21310;1962;22;88.0;213;193.0;250.0;47.399;5.317
21417;Dijon;21210;105;10;11.0;419;349.0;560.0;47.31;4.373
21418;Dijon;21510;56;15;4.0;418;335.0;469.0;47.677;4.821
21419;Dijon;21330;270;28;10.0;252;181.0;353.0;47.934;4.358
21420;Dijon;21340;158;13;12.0;408;339.0;495.0;47.013;4.589
21421;Dijon;21120;235;19;12.0;424;315.0;519.0;47.539;4.932
21422;Dijon;21210;130;8;17.0;479;395.0;529.0;47.346;4.214
21423;Dijon;21200;764;6;125.0;205;194.0;218.0;46.99;4.851
21424;Dijon;21250;113;7;16.0;186;181.0;193.0;47.023;5.254
21425;Dijon;21500;4788;46;103.0;313;202.0;366.0;47.624;4.338
21426;Dijon;21460;209;12;17.0;298;242.0;347.0;47.469;4.159
21427;Dijon;21360;185;19;10.0;480;379.0;551.0;47.06;4.657
21428;Dijon;21190;153;3;48.0;317;251.0;386.0;46.993;4.766
21429;Dijon;21500;286;17;17.0;325;227.0;400.0;47.577;4.345
21430;Dijon;21390;83;6;13.0;348;299.0;380.0;47.424;4.268
21431;Dijon;21140;154;8;19.0;328;290.0;356.0;47.432;4.374
21432;Dijon;21520;248;20;13.0;287;225.0;348.0;47.953;4.778
21433;Dijon;21610;381;31;12.0;257;228.0;316.0;47.567;5.438
21434;Dijon;21210;194;17;11.0;429;336.0;527.0;47.352;4.281
21435;Dijon;21400;295;9;34.0;224;200.0;318.0;47.892;4.559
21436;Dijon;21250;145;9;16.0;206;188.0;214.0;47.027;5.066
21437;Dijon;21270;243;9;27.0;202;188.0;221.0;47.353;5.38
21438;Dijon;21290;73;19;4.0;390;297.0;437.0;47.734;4.792
21439;Dijon;21540;93;8;12.0;452;374.0;552.0;47.27;4.657
21440;Dijon;21170;201;8;27.0;196;183.0;204.0;47.14;5.244
21441;Dijon;21320;246;28;9.0;463;355.0;577.0;47.292;4.402
21442;Dijon;21220;645;8;83.0;328;222.0;472.0;47.196;4.962
21444;Dijon;21400;67;7;9.0;272;228.0;337.0;47.919;4.628
21445;Dijon;21210;148;22;7.0;385;333.0;476.0;47.324;4.332
21446;Dijon;21500;256;5;51.0;254;216.0;338.0;47.56;4.222
21447;Dijon;21230;87;6;14.0;406;360.0;442.0;47.164;4.517
21448;Dijon;21150;92;4;21.0;309;237.0;427.0;47.521;4.438
21449;Dijon;21390;173;11;16.0;357;323.0;465.0;47.376;4.357
21450;Dijon;21190;167;7;25.0;365;266.0;467.0;47.033;4.76
21451;Dijon;21330;78;24;3.0;289;238.0;317.0;47.776;4.43
21452;Dijon;21800;3146;5;691.0;219;212.0;232.0;47.279;5.105
21454;Dijon;21330;107;24;4.0;259;201.0;336.0;47.863;4.316
